main,equine,man,global
inpu_03382,EQUINE_inpu_03382,MANN_inpu_03382,GLOBAL_inpu_03382
inpu_00180,EQUINE_inpu_00180,MANN_inpu_00180,GLOBAL_inpu_00180
inpu_03383,EQUINE_inpu_03383,MANN_inpu_03383,GLOBAL_inpu_03383
inpu_03384,EQUINE_inpu_03384,MANN_inpu_03384,GLOBAL_inpu_03384
inpu_03385,EQUINE_inpu_03385,MANN_inpu_03385,GLOBAL_inpu_03385
inpu_00425,EQUINE_inpu_00425,MANN_inpu_00425,GLOBAL_inpu_00425
inpu_06246,EQUINE_inpu_06246,MANN_inpu_06246,GLOBAL_inpu_06246
inpu_03388,EQUINE_inpu_03388,MANN_inpu_03388,GLOBAL_inpu_03388
inpu_03389,EQUINE_inpu_03389,MANN_inpu_03389,GLOBAL_inpu_03389
inpu_03390,EQUINE_inpu_03390,MANN_inpu_03390,GLOBAL_inpu_03390
inpu_06247,EQUINE_inpu_06247,MANN_inpu_06247,GLOBAL_inpu_06247
inpu_05442,EQUINE_inpu_05442,MANN_inpu_05442,GLOBAL_inpu_05442
inpu_05443,EQUINE_inpu_05443,MANN_inpu_05443,GLOBAL_inpu_05443
inpu_03391,EQUINE_inpu_03391,MANN_inpu_03391,GLOBAL_inpu_03391
inpu_03392,EQUINE_inpu_03392,MANN_inpu_03392,GLOBAL_inpu_03392
inpu_05444,EQUINE_inpu_05444,MANN_inpu_05444,GLOBAL_inpu_05444
inpu_06248,EQUINE_inpu_06248,MANN_inpu_06248,GLOBAL_inpu_06248
inpu_06783,EQUINE_inpu_06783,MANN_inpu_06783,GLOBAL_inpu_06783
inpu_03393,EQUINE_inpu_03393,MANN_inpu_03393,GLOBAL_inpu_03393
inpu_03394,EQUINE_inpu_03394,MANN_inpu_03394,GLOBAL_inpu_03394
inpu_03395,EQUINE_inpu_03395,MANN_inpu_03395,GLOBAL_inpu_03395
inpu_03396,EQUINE_inpu_03396,MANN_inpu_03396,GLOBAL_inpu_03396
inpu_05445,EQUINE_inpu_05445,MANN_inpu_05445,GLOBAL_inpu_05445
inpu_05446,EQUINE_inpu_05446,MANN_inpu_05446,GLOBAL_inpu_05446
inpu_03397,EQUINE_inpu_03397,MANN_inpu_03397,GLOBAL_inpu_03397
inpu_03398,EQUINE_inpu_03398,MANN_inpu_03398,GLOBAL_inpu_03398
inpu_05447,EQUINE_inpu_05447,MANN_inpu_05447,GLOBAL_inpu_05447
inpu_05448,EQUINE_inpu_05448,MANN_inpu_05448,GLOBAL_inpu_05448
inpu_03399,EQUINE_inpu_03399,MANN_inpu_03399,GLOBAL_inpu_03399
inpu_03400,EQUINE_inpu_03400,MANN_inpu_03400,GLOBAL_inpu_03400
inpu_03401,EQUINE_inpu_03401,MANN_inpu_03401,GLOBAL_inpu_03401
inpu_03402,EQUINE_inpu_03402,MANN_inpu_03402,GLOBAL_inpu_03402
inpu_03403,EQUINE_inpu_03403,MANN_inpu_03403,GLOBAL_inpu_03403
inpu_05449,EQUINE_inpu_05449,MANN_inpu_05449,GLOBAL_inpu_05449
inpu_05450,EQUINE_inpu_05450,MANN_inpu_05450,GLOBAL_inpu_05450
inpu_03404,EQUINE_inpu_03404,MANN_inpu_03404,GLOBAL_inpu_03404
inpu_05451,EQUINE_inpu_05451,MANN_inpu_05451,GLOBAL_inpu_05451
inpu_05452,EQUINE_inpu_05452,MANN_inpu_05452,GLOBAL_inpu_05452
inpu_03405,EQUINE_inpu_03405,MANN_inpu_03405,GLOBAL_inpu_03405
inpu_05453,EQUINE_inpu_05453,MANN_inpu_05453,GLOBAL_inpu_05453
inpu_03406,EQUINE_inpu_03406,MANN_inpu_03406,GLOBAL_inpu_03406
inpu_03407,EQUINE_inpu_03407,MANN_inpu_03407,GLOBAL_inpu_03407
inpu_05454,EQUINE_inpu_05454,MANN_inpu_05454,GLOBAL_inpu_05454
inpu_03408,EQUINE_inpu_03408,MANN_inpu_03408,GLOBAL_inpu_03408
inpu_03409,EQUINE_inpu_03409,MANN_inpu_03409,GLOBAL_inpu_03409
inpu_05455,EQUINE_inpu_05455,MANN_inpu_05455,GLOBAL_inpu_05455
inpu_06784,EQUINE_inpu_06784,MANN_inpu_06784,GLOBAL_inpu_06784
inpu_03410,EQUINE_inpu_03410,MANN_inpu_03410,GLOBAL_inpu_03410
inpu_03411,EQUINE_inpu_03411,MANN_inpu_03411,GLOBAL_inpu_03411
inpu_03412,EQUINE_inpu_03412,MANN_inpu_03412,GLOBAL_inpu_03412
inpu_06249,EQUINE_inpu_06249,MANN_inpu_06249,GLOBAL_inpu_06249
inpu_06785,EQUINE_inpu_06785,MANN_inpu_06785,GLOBAL_inpu_06785
inpu_05456,EQUINE_inpu_05456,MANN_inpu_05456,GLOBAL_inpu_05456
inpu_03413,EQUINE_inpu_03413,MANN_inpu_03413,GLOBAL_inpu_03413
inpu_05457,EQUINE_inpu_05457,MANN_inpu_05457,GLOBAL_inpu_05457
inpu_05458,EQUINE_inpu_05458,MANN_inpu_05458,GLOBAL_inpu_05458
inpu_05459,EQUINE_inpu_05459,MANN_inpu_05459,GLOBAL_inpu_05459
inpu_06250,EQUINE_inpu_06250,MANN_inpu_06250,GLOBAL_inpu_06250
inpu_05460,EQUINE_inpu_05460,MANN_inpu_05460,GLOBAL_inpu_05460
inpu_05461,EQUINE_inpu_05461,MANN_inpu_05461,GLOBAL_inpu_05461
inpu_06786,EQUINE_inpu_06786,MANN_inpu_06786,GLOBAL_inpu_06786
inpu_03414,EQUINE_inpu_03414,MANN_inpu_03414,GLOBAL_inpu_03414
inpu_03415,EQUINE_inpu_03415,MANN_inpu_03415,GLOBAL_inpu_03415
inpu_03416,EQUINE_inpu_03416,MANN_inpu_03416,GLOBAL_inpu_03416
inpu_03417,EQUINE_inpu_03417,MANN_inpu_03417,GLOBAL_inpu_03417
inpu_03418,EQUINE_inpu_03418,MANN_inpu_03418,GLOBAL_inpu_03418
inpu_06787,EQUINE_inpu_06787,MANN_inpu_06787,GLOBAL_inpu_06787
inpu_03419,EQUINE_inpu_03419,MANN_inpu_03419,GLOBAL_inpu_03419
inpu_03420,EQUINE_inpu_03420,MANN_inpu_03420,GLOBAL_inpu_03420
inpu_05462,EQUINE_inpu_05462,MANN_inpu_05462,GLOBAL_inpu_05462
inpu_03421,EQUINE_inpu_03421,MANN_inpu_03421,GLOBAL_inpu_03421
inpu_03422,EQUINE_inpu_03422,MANN_inpu_03422,GLOBAL_inpu_03422
inpu_06251,EQUINE_inpu_06251,MANN_inpu_06251,GLOBAL_inpu_06251
inpu_03423,EQUINE_inpu_03423,MANN_inpu_03423,GLOBAL_inpu_03423
inpu_03424,EQUINE_inpu_03424,MANN_inpu_03424,GLOBAL_inpu_03424
inpu_03425,EQUINE_inpu_03425,MANN_inpu_03425,GLOBAL_inpu_03425
inpu_06788,EQUINE_inpu_06788,MANN_inpu_06788,GLOBAL_inpu_06788
inpu_05463,EQUINE_inpu_05463,MANN_inpu_05463,GLOBAL_inpu_05463
inpu_03426,EQUINE_inpu_03426,MANN_inpu_03426,GLOBAL_inpu_03426
inpu_03427,EQUINE_inpu_03427,MANN_inpu_03427,GLOBAL_inpu_03427
inpu_03428,EQUINE_inpu_03428,MANN_inpu_03428,GLOBAL_inpu_03428
inpu_03429,EQUINE_inpu_03429,MANN_inpu_03429,GLOBAL_inpu_03429
inpu_03430,EQUINE_inpu_03430,MANN_inpu_03430,GLOBAL_inpu_03430
inpu_03431,EQUINE_inpu_03431,MANN_inpu_03431,GLOBAL_inpu_03431
inpu_05464,EQUINE_inpu_05464,MANN_inpu_05464,GLOBAL_inpu_05464
inpu_05465,EQUINE_inpu_05465,MANN_inpu_05465,GLOBAL_inpu_05465
inpu_03432,EQUINE_inpu_03432,MANN_inpu_03432,GLOBAL_inpu_03432
inpu_03433,EQUINE_inpu_03433,MANN_inpu_03433,GLOBAL_inpu_03433
inpu_03434,EQUINE_inpu_03434,MANN_inpu_03434,GLOBAL_inpu_03434
inpu_03435,EQUINE_inpu_03435,MANN_inpu_03435,GLOBAL_inpu_03435
inpu_05466,EQUINE_inpu_05466,MANN_inpu_05466,GLOBAL_inpu_05466
inpu_00502,EQUINE_inpu_00502,MANN_inpu_00502,GLOBAL_inpu_00502
inpu_05467,EQUINE_inpu_05467,MANN_inpu_05467,GLOBAL_inpu_05467
inpu_03436,EQUINE_inpu_03436,MANN_inpu_03436,GLOBAL_inpu_03436
inpu_06252,EQUINE_inpu_06252,MANN_inpu_06252,GLOBAL_inpu_06252
inpu_03437,EQUINE_inpu_03437,MANN_inpu_03437,GLOBAL_inpu_03437
inpu_05468,EQUINE_inpu_05468,MANN_inpu_05468,GLOBAL_inpu_05468
inpu_03438,EQUINE_inpu_03438,MANN_inpu_03438,GLOBAL_inpu_03438
inpu_06501,EQUINE_inpu_06501,MANN_inpu_06501,GLOBAL_inpu_06501
inpu_03439,EQUINE_inpu_03439,MANN_inpu_03439,GLOBAL_inpu_03439
inpu_06253,EQUINE_inpu_06253,MANN_inpu_06253,GLOBAL_inpu_06253
inpu_05469,EQUINE_inpu_05469,MANN_inpu_05469,GLOBAL_inpu_05469
inpu_03440,EQUINE_inpu_03440,MANN_inpu_03440,GLOBAL_inpu_03440
inpu_03441,EQUINE_inpu_03441,MANN_inpu_03441,GLOBAL_inpu_03441
inpu_03442,EQUINE_inpu_03442,MANN_inpu_03442,GLOBAL_inpu_03442
inpu_00426,EQUINE_inpu_00426,MANN_inpu_00426,GLOBAL_inpu_00426
inpu_03443,EQUINE_inpu_03443,MANN_inpu_03443,GLOBAL_inpu_03443
inpu_00160,EQUINE_inpu_00160,MANN_inpu_00160,GLOBAL_inpu_00160
inpu_05470,EQUINE_inpu_05470,MANN_inpu_05470,GLOBAL_inpu_05470
inpu_00427,EQUINE_inpu_00427,MANN_inpu_00427,GLOBAL_inpu_00427
inpu_06254,EQUINE_inpu_06254,MANN_inpu_06254,GLOBAL_inpu_06254
inpu_06255,EQUINE_inpu_06255,MANN_inpu_06255,GLOBAL_inpu_06255
inpu_05471,EQUINE_inpu_05471,MANN_inpu_05471,GLOBAL_inpu_05471
inpu_03444,EQUINE_inpu_03444,MANN_inpu_03444,GLOBAL_inpu_03444
inpu_06789,EQUINE_inpu_06789,MANN_inpu_06789,GLOBAL_inpu_06789
inpu_03445,EQUINE_inpu_03445,MANN_inpu_03445,GLOBAL_inpu_03445
inpu_03446,EQUINE_inpu_03446,MANN_inpu_03446,GLOBAL_inpu_03446
inpu_06790,EQUINE_inpu_06790,MANN_inpu_06790,GLOBAL_inpu_06790
inpu_06502,EQUINE_inpu_06502,MANN_inpu_06502,GLOBAL_inpu_06502
inpu_06503,EQUINE_inpu_06503,MANN_inpu_06503,GLOBAL_inpu_06503
inpu_00442,EQUINE_inpu_00442,MANN_inpu_00442,GLOBAL_inpu_00442
inpu_06504,EQUINE_inpu_06504,MANN_inpu_06504,GLOBAL_inpu_06504
inpu_03447,EQUINE_inpu_03447,MANN_inpu_03447,GLOBAL_inpu_03447
inpu_03448,EQUINE_inpu_03448,MANN_inpu_03448,GLOBAL_inpu_03448
inpu_03449,EQUINE_inpu_03449,MANN_inpu_03449,GLOBAL_inpu_03449
inpu_05472,EQUINE_inpu_05472,MANN_inpu_05472,GLOBAL_inpu_05472
inpu_03450,EQUINE_inpu_03450,MANN_inpu_03450,GLOBAL_inpu_03450
inpu_03451,EQUINE_inpu_03451,MANN_inpu_03451,GLOBAL_inpu_03451
inpu_03452,EQUINE_inpu_03452,MANN_inpu_03452,GLOBAL_inpu_03452
inpu_06791,EQUINE_inpu_06791,MANN_inpu_06791,GLOBAL_inpu_06791
inpu_03454,EQUINE_inpu_03454,MANN_inpu_03454,GLOBAL_inpu_03454
inpu_03455,EQUINE_inpu_03455,MANN_inpu_03455,GLOBAL_inpu_03455
inpu_06256,EQUINE_inpu_06256,MANN_inpu_06256,GLOBAL_inpu_06256
inpu_05473,EQUINE_inpu_05473,MANN_inpu_05473,GLOBAL_inpu_05473
inpu_05474,EQUINE_inpu_05474,MANN_inpu_05474,GLOBAL_inpu_05474
inpu_03456,EQUINE_inpu_03456,MANN_inpu_03456,GLOBAL_inpu_03456
inpu_03457,EQUINE_inpu_03457,MANN_inpu_03457,GLOBAL_inpu_03457
inpu_03458,EQUINE_inpu_03458,MANN_inpu_03458,GLOBAL_inpu_03458
inpu_03459,EQUINE_inpu_03459,MANN_inpu_03459,GLOBAL_inpu_03459
inpu_03460,EQUINE_inpu_03460,MANN_inpu_03460,GLOBAL_inpu_03460
inpu_03461,EQUINE_inpu_03461,MANN_inpu_03461,GLOBAL_inpu_03461
inpu_03462,EQUINE_inpu_03462,MANN_inpu_03462,GLOBAL_inpu_03462
inpu_03463,EQUINE_inpu_03463,MANN_inpu_03463,GLOBAL_inpu_03463
inpu_03464,EQUINE_inpu_03464,MANN_inpu_03464,GLOBAL_inpu_03464
inpu_03465,EQUINE_inpu_03465,MANN_inpu_03465,GLOBAL_inpu_03465
inpu_03466,EQUINE_inpu_03466,MANN_inpu_03466,GLOBAL_inpu_03466
inpu_03467,EQUINE_inpu_03467,MANN_inpu_03467,GLOBAL_inpu_03467
inpu_03468,EQUINE_inpu_03468,MANN_inpu_03468,GLOBAL_inpu_03468
inpu_03469,EQUINE_inpu_03469,MANN_inpu_03469,GLOBAL_inpu_03469
inpu_05475,EQUINE_inpu_05475,MANN_inpu_05475,GLOBAL_inpu_05475
inpu_03470,EQUINE_inpu_03470,MANN_inpu_03470,GLOBAL_inpu_03470
inpu_03471,EQUINE_inpu_03471,MANN_inpu_03471,GLOBAL_inpu_03471
inpu_03472,EQUINE_inpu_03472,MANN_inpu_03472,GLOBAL_inpu_03472
inpu_05476,EQUINE_inpu_05476,MANN_inpu_05476,GLOBAL_inpu_05476
inpu_06792,EQUINE_inpu_06792,MANN_inpu_06792,GLOBAL_inpu_06792
inpu_06257,EQUINE_inpu_06257,MANN_inpu_06257,GLOBAL_inpu_06257
inpu_06258,EQUINE_inpu_06258,MANN_inpu_06258,GLOBAL_inpu_06258
inpu_03473,EQUINE_inpu_03473,MANN_inpu_03473,GLOBAL_inpu_03473
inpu_05477,EQUINE_inpu_05477,MANN_inpu_05477,GLOBAL_inpu_05477
inpu_03474,EQUINE_inpu_03474,MANN_inpu_03474,GLOBAL_inpu_03474
inpu_03475,EQUINE_inpu_03475,MANN_inpu_03475,GLOBAL_inpu_03475
inpu_03476,EQUINE_inpu_03476,MANN_inpu_03476,GLOBAL_inpu_03476
inpu_03477,EQUINE_inpu_03477,MANN_inpu_03477,GLOBAL_inpu_03477
inpu_05478,EQUINE_inpu_05478,MANN_inpu_05478,GLOBAL_inpu_05478
inpu_03478,EQUINE_inpu_03478,MANN_inpu_03478,GLOBAL_inpu_03478
inpu_03479,EQUINE_inpu_03479,MANN_inpu_03479,GLOBAL_inpu_03479
inpu_03480,EQUINE_inpu_03480,MANN_inpu_03480,GLOBAL_inpu_03480
inpu_06793,EQUINE_inpu_06793,MANN_inpu_06793,GLOBAL_inpu_06793
inpu_05479,EQUINE_inpu_05479,MANN_inpu_05479,GLOBAL_inpu_05479
inpu_05480,EQUINE_inpu_05480,MANN_inpu_05480,GLOBAL_inpu_05480
inpu_05481,EQUINE_inpu_05481,MANN_inpu_05481,GLOBAL_inpu_05481
inpu_05482,EQUINE_inpu_05482,MANN_inpu_05482,GLOBAL_inpu_05482
inpu_05483,EQUINE_inpu_05483,MANN_inpu_05483,GLOBAL_inpu_05483
inpu_00161,EQUINE_inpu_00161,MANN_inpu_00161,GLOBAL_inpu_00161
inpu_05484,EQUINE_inpu_05484,MANN_inpu_05484,GLOBAL_inpu_05484
inpu_05485,EQUINE_inpu_05485,MANN_inpu_05485,GLOBAL_inpu_05485
inpu_06794,EQUINE_inpu_06794,MANN_inpu_06794,GLOBAL_inpu_06794
inpu_03481,EQUINE_inpu_03481,MANN_inpu_03481,GLOBAL_inpu_03481
inpu_05486,EQUINE_inpu_05486,MANN_inpu_05486,GLOBAL_inpu_05486
inpu_03482,EQUINE_inpu_03482,MANN_inpu_03482,GLOBAL_inpu_03482
inpu_03483,EQUINE_inpu_03483,MANN_inpu_03483,GLOBAL_inpu_03483
inpu_03484,EQUINE_inpu_03484,MANN_inpu_03484,GLOBAL_inpu_03484
inpu_03485,EQUINE_inpu_03485,MANN_inpu_03485,GLOBAL_inpu_03485
inpu_05487,EQUINE_inpu_05487,MANN_inpu_05487,GLOBAL_inpu_05487
inpu_05488,EQUINE_inpu_05488,MANN_inpu_05488,GLOBAL_inpu_05488
inpu_03486,EQUINE_inpu_03486,MANN_inpu_03486,GLOBAL_inpu_03486
inpu_05489,EQUINE_inpu_05489,MANN_inpu_05489,GLOBAL_inpu_05489
inpu_06795,EQUINE_inpu_06795,MANN_inpu_06795,GLOBAL_inpu_06795
inpu_05490,EQUINE_inpu_05490,MANN_inpu_05490,GLOBAL_inpu_05490
inpu_05491,EQUINE_inpu_05491,MANN_inpu_05491,GLOBAL_inpu_05491
inpu_06796,EQUINE_inpu_06796,MANN_inpu_06796,GLOBAL_inpu_06796
inpu_03487,EQUINE_inpu_03487,MANN_inpu_03487,GLOBAL_inpu_03487
inpu_05492,EQUINE_inpu_05492,MANN_inpu_05492,GLOBAL_inpu_05492
inpu_05493,EQUINE_inpu_05493,MANN_inpu_05493,GLOBAL_inpu_05493
inpu_03488,EQUINE_inpu_03488,MANN_inpu_03488,GLOBAL_inpu_03488
inpu_03489,EQUINE_inpu_03489,MANN_inpu_03489,GLOBAL_inpu_03489
inpu_06797,EQUINE_inpu_06797,MANN_inpu_06797,GLOBAL_inpu_06797
inpu_05494,EQUINE_inpu_05494,MANN_inpu_05494,GLOBAL_inpu_05494
inpu_05495,EQUINE_inpu_05495,MANN_inpu_05495,GLOBAL_inpu_05495
inpu_00162,EQUINE_inpu_00162,MANN_inpu_00162,GLOBAL_inpu_00162
inpu_00169,EQUINE_inpu_00169,MANN_inpu_00169,GLOBAL_inpu_00169
inpu_06259,EQUINE_inpu_06259,MANN_inpu_06259,GLOBAL_inpu_06259
inpu_03490,EQUINE_inpu_03490,MANN_inpu_03490,GLOBAL_inpu_03490
inpu_00428,EQUINE_inpu_00428,MANN_inpu_00428,GLOBAL_inpu_00428
inpu_05496,EQUINE_inpu_05496,MANN_inpu_05496,GLOBAL_inpu_05496
inpu_00429,EQUINE_inpu_00429,MANN_inpu_00429,GLOBAL_inpu_00429
inpu_00348,EQUINE_inpu_00348,MANN_inpu_00348,GLOBAL_inpu_00348
inpu_06798,EQUINE_inpu_06798,MANN_inpu_06798,GLOBAL_inpu_06798
inpu_06260,EQUINE_inpu_06260,MANN_inpu_06260,GLOBAL_inpu_06260
inpu_06261,EQUINE_inpu_06261,MANN_inpu_06261,GLOBAL_inpu_06261
inpu_06505,EQUINE_inpu_06505,MANN_inpu_06505,GLOBAL_inpu_06505
inpu_06506,EQUINE_inpu_06506,MANN_inpu_06506,GLOBAL_inpu_06506
inpu_05497,EQUINE_inpu_05497,MANN_inpu_05497,GLOBAL_inpu_05497
inpu_05498,EQUINE_inpu_05498,MANN_inpu_05498,GLOBAL_inpu_05498
inpu_05499,EQUINE_inpu_05499,MANN_inpu_05499,GLOBAL_inpu_05499
inpu_06262,EQUINE_inpu_06262,MANN_inpu_06262,GLOBAL_inpu_06262
inpu_05500,EQUINE_inpu_05500,MANN_inpu_05500,GLOBAL_inpu_05500
inpu_05501,EQUINE_inpu_05501,MANN_inpu_05501,GLOBAL_inpu_05501
inpu_03491,EQUINE_inpu_03491,MANN_inpu_03491,GLOBAL_inpu_03491
inpu_05502,EQUINE_inpu_05502,MANN_inpu_05502,GLOBAL_inpu_05502
inpu_03492,EQUINE_inpu_03492,MANN_inpu_03492,GLOBAL_inpu_03492
inpu_05503,EQUINE_inpu_05503,MANN_inpu_05503,GLOBAL_inpu_05503
inpu_03493,EQUINE_inpu_03493,MANN_inpu_03493,GLOBAL_inpu_03493
inpu_03494,EQUINE_inpu_03494,MANN_inpu_03494,GLOBAL_inpu_03494
inpu_03495,EQUINE_inpu_03495,MANN_inpu_03495,GLOBAL_inpu_03495
inpu_05504,EQUINE_inpu_05504,MANN_inpu_05504,GLOBAL_inpu_05504
inpu_05505,EQUINE_inpu_05505,MANN_inpu_05505,GLOBAL_inpu_05505
inpu_05506,EQUINE_inpu_05506,MANN_inpu_05506,GLOBAL_inpu_05506
inpu_03496,EQUINE_inpu_03496,MANN_inpu_03496,GLOBAL_inpu_03496
inpu_06263,EQUINE_inpu_06263,MANN_inpu_06263,GLOBAL_inpu_06263
inpu_06264,EQUINE_inpu_06264,MANN_inpu_06264,GLOBAL_inpu_06264
inpu_05507,EQUINE_inpu_05507,MANN_inpu_05507,GLOBAL_inpu_05507
inpu_00349,EQUINE_inpu_00349,MANN_inpu_00349,GLOBAL_inpu_00349
inpu_03497,EQUINE_inpu_03497,MANN_inpu_03497,GLOBAL_inpu_03497
inpu_05508,EQUINE_inpu_05508,MANN_inpu_05508,GLOBAL_inpu_05508
inpu_03498,EQUINE_inpu_03498,MANN_inpu_03498,GLOBAL_inpu_03498
inpu_05509,EQUINE_inpu_05509,MANN_inpu_05509,GLOBAL_inpu_05509
inpu_00430,EQUINE_inpu_00430,MANN_inpu_00430,GLOBAL_inpu_00430
inpu_06265,EQUINE_inpu_06265,MANN_inpu_06265,GLOBAL_inpu_06265
inpu_06266,EQUINE_inpu_06266,MANN_inpu_06266,GLOBAL_inpu_06266
inpu_05510,EQUINE_inpu_05510,MANN_inpu_05510,GLOBAL_inpu_05510
inpu_05511,EQUINE_inpu_05511,MANN_inpu_05511,GLOBAL_inpu_05511
inpu_03499,EQUINE_inpu_03499,MANN_inpu_03499,GLOBAL_inpu_03499
inpu_05512,EQUINE_inpu_05512,MANN_inpu_05512,GLOBAL_inpu_05512
inpu_03500,EQUINE_inpu_03500,MANN_inpu_03500,GLOBAL_inpu_03500
inpu_05513,EQUINE_inpu_05513,MANN_inpu_05513,GLOBAL_inpu_05513
inpu_05514,EQUINE_inpu_05514,MANN_inpu_05514,GLOBAL_inpu_05514
inpu_06267,EQUINE_inpu_06267,MANN_inpu_06267,GLOBAL_inpu_06267
inpu_03501,EQUINE_inpu_03501,MANN_inpu_03501,GLOBAL_inpu_03501
inpu_03502,EQUINE_inpu_03502,MANN_inpu_03502,GLOBAL_inpu_03502
inpu_05515,EQUINE_inpu_05515,MANN_inpu_05515,GLOBAL_inpu_05515
inpu_03503,EQUINE_inpu_03503,MANN_inpu_03503,GLOBAL_inpu_03503
inpu_06268,EQUINE_inpu_06268,MANN_inpu_06268,GLOBAL_inpu_06268
inpu_03504,EQUINE_inpu_03504,MANN_inpu_03504,GLOBAL_inpu_03504
inpu_03505,EQUINE_inpu_03505,MANN_inpu_03505,GLOBAL_inpu_03505
inpu_05516,EQUINE_inpu_05516,MANN_inpu_05516,GLOBAL_inpu_05516
inpu_03506,EQUINE_inpu_03506,MANN_inpu_03506,GLOBAL_inpu_03506
inpu_03507,EQUINE_inpu_03507,MANN_inpu_03507,GLOBAL_inpu_03507
inpu_06269,EQUINE_inpu_06269,MANN_inpu_06269,GLOBAL_inpu_06269
inpu_06270,EQUINE_inpu_06270,MANN_inpu_06270,GLOBAL_inpu_06270
inpu_05517,EQUINE_inpu_05517,MANN_inpu_05517,GLOBAL_inpu_05517
inpu_03508,EQUINE_inpu_03508,MANN_inpu_03508,GLOBAL_inpu_03508
inpu_05518,EQUINE_inpu_05518,MANN_inpu_05518,GLOBAL_inpu_05518
inpu_05519,EQUINE_inpu_05519,MANN_inpu_05519,GLOBAL_inpu_05519
inpu_05520,EQUINE_inpu_05520,MANN_inpu_05520,GLOBAL_inpu_05520
inpu_05521,EQUINE_inpu_05521,MANN_inpu_05521,GLOBAL_inpu_05521
inpu_03509,EQUINE_inpu_03509,MANN_inpu_03509,GLOBAL_inpu_03509
inpu_03510,EQUINE_inpu_03510,MANN_inpu_03510,GLOBAL_inpu_03510
inpu_05522,EQUINE_inpu_05522,MANN_inpu_05522,GLOBAL_inpu_05522
inpu_05523,EQUINE_inpu_05523,MANN_inpu_05523,GLOBAL_inpu_05523
inpu_06799,EQUINE_inpu_06799,MANN_inpu_06799,GLOBAL_inpu_06799
inpu_05524,EQUINE_inpu_05524,MANN_inpu_05524,GLOBAL_inpu_05524
inpu_05525,EQUINE_inpu_05525,MANN_inpu_05525,GLOBAL_inpu_05525
inpu_06271,EQUINE_inpu_06271,MANN_inpu_06271,GLOBAL_inpu_06271
inpu_03511,EQUINE_inpu_03511,MANN_inpu_03511,GLOBAL_inpu_03511
inpu_03512,EQUINE_inpu_03512,MANN_inpu_03512,GLOBAL_inpu_03512
inpu_05526,EQUINE_inpu_05526,MANN_inpu_05526,GLOBAL_inpu_05526
inpu_03513,EQUINE_inpu_03513,MANN_inpu_03513,GLOBAL_inpu_03513
inpu_03514,EQUINE_inpu_03514,MANN_inpu_03514,GLOBAL_inpu_03514
inpu_06272,EQUINE_inpu_06272,MANN_inpu_06272,GLOBAL_inpu_06272
inpu_05527,EQUINE_inpu_05527,MANN_inpu_05527,GLOBAL_inpu_05527
inpu_05528,EQUINE_inpu_05528,MANN_inpu_05528,GLOBAL_inpu_05528
inpu_06273,EQUINE_inpu_06273,MANN_inpu_06273,GLOBAL_inpu_06273
inpu_06274,EQUINE_inpu_06274,MANN_inpu_06274,GLOBAL_inpu_06274
inpu_00090,EQUINE_inpu_00090,MANN_inpu_00090,GLOBAL_inpu_00090
inpu_06275,EQUINE_inpu_06275,MANN_inpu_06275,GLOBAL_inpu_06275
inpu_06276,EQUINE_inpu_06276,MANN_inpu_06276,GLOBAL_inpu_06276
inpu_06277,EQUINE_inpu_06277,MANN_inpu_06277,GLOBAL_inpu_06277
inpu_05529,EQUINE_inpu_05529,MANN_inpu_05529,GLOBAL_inpu_05529
inpu_03515,EQUINE_inpu_03515,MANN_inpu_03515,GLOBAL_inpu_03515
inpu_03516,EQUINE_inpu_03516,MANN_inpu_03516,GLOBAL_inpu_03516
inpu_05530,EQUINE_inpu_05530,MANN_inpu_05530,GLOBAL_inpu_05530
inpu_03517,EQUINE_inpu_03517,MANN_inpu_03517,GLOBAL_inpu_03517
inpu_03518,EQUINE_inpu_03518,MANN_inpu_03518,GLOBAL_inpu_03518
inpu_03519,EQUINE_inpu_03519,MANN_inpu_03519,GLOBAL_inpu_03519
inpu_03520,EQUINE_inpu_03520,MANN_inpu_03520,GLOBAL_inpu_03520
inpu_03521,EQUINE_inpu_03521,MANN_inpu_03521,GLOBAL_inpu_03521
inpu_03522,EQUINE_inpu_03522,MANN_inpu_03522,GLOBAL_inpu_03522
inpu_05531,EQUINE_inpu_05531,MANN_inpu_05531,GLOBAL_inpu_05531
inpu_05532,EQUINE_inpu_05532,MANN_inpu_05532,GLOBAL_inpu_05532
inpu_05533,EQUINE_inpu_05533,MANN_inpu_05533,GLOBAL_inpu_05533
inpu_05534,EQUINE_inpu_05534,MANN_inpu_05534,GLOBAL_inpu_05534
inpu_03523,EQUINE_inpu_03523,MANN_inpu_03523,GLOBAL_inpu_03523
inpu_06278,EQUINE_inpu_06278,MANN_inpu_06278,GLOBAL_inpu_06278
inpu_03524,EQUINE_inpu_03524,MANN_inpu_03524,GLOBAL_inpu_03524
inpu_03525,EQUINE_inpu_03525,MANN_inpu_03525,GLOBAL_inpu_03525
inpu_00431,EQUINE_inpu_00431,MANN_inpu_00431,GLOBAL_inpu_00431
inpu_03526,EQUINE_inpu_03526,MANN_inpu_03526,GLOBAL_inpu_03526
inpu_05535,EQUINE_inpu_05535,MANN_inpu_05535,GLOBAL_inpu_05535
inpu_05536,EQUINE_inpu_05536,MANN_inpu_05536,GLOBAL_inpu_05536
